country,year,iso_code,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,log_gdp_per_capita,log_population
Slovenia,1992,SVN,27.241,11.209,29.405,0.0,14.881,0.0,0.0,17.264,32440.633,8.875515750214753,14.506558536741087
Slovenia,1993,SVN,25.204,10.807,34.486,0.0,12.808,0.0,0.0,16.695,33455.82,8.890016902707083,14.504033061170018
Slovenia,1994,SVN,22.08,11.068,35.069,0.0,13.491,0.0,0.0,18.293,35645.547,9.017969365194276,14.502746300352069
Slovenia,1995,SVN,21.814,11.699,36.127,0.0,12.293,0.0,0.0,18.066,37398.5,9.282560987147956,14.50266582279822
Slovenia,1996,SVN,19.19,11.33,39.825,0.0,13.217,0.0,0.0,16.438,39270.461,9.288042894725766,14.50200515910659
Slovenia,1997,SVN,20.784,11.765,38.905,0.0,10.88,0.0,0.0,17.666,40199.949,9.253988436709127,14.500804986214206
Slovenia,1998,SVN,21.008,12.03,37.208,0.0,12.121,0.0,0.0,17.633,40395.297,9.318444260430873,14.498615988492446
Slovenia,1999,SVN,19.444,12.706,37.742,0.0,13.291,0.0,0.0,16.693,39924.996,9.342545588889802,14.499186023116405
Slovenia,2000,SVN,20.374,12.386,36.146,0.0,13.744,0.0,0.0,17.067,39493.477,9.225001909216012,14.502023279088048
Slovenia,2001,SVN,20.598,12.161,36.189,0.0,12.904,0.0,0.0,17.871,41329.156,9.248527967843954,14.503463270605389
Slovenia,2002,SVN,22.549,11.788,35.314,0.0,11.225,0.0,0.0,18.73,41074.035,9.363721999893023,14.504411234876788
Slovenia,2003,SVN,21.788,13.279,36.439,0.0,10.147,0.0,0.0,17.867,40270.719,9.598111391792102,14.50487559522876
Slovenia,2004,SVN,20.908,12.421,35.446,0.0,13.191,0.0,0.0,17.585,42710.328,9.748874713765176,14.505404452322727
Slovenia,2005,SVN,20.927,12.786,36.095,0.0,11.031,0.0,0.0,18.753,42721.434,9.79830757316704,14.507086003996374
Slovenia,2006,SVN,21.201,12.319,37.271,0.061,11.31,0.0,0.0,17.474,42849.512,9.883341376922203,14.510191561615937
Slovenia,2007,SVN,21.647,12.583,36.995,0.191,10.277,0.0,0.0,17.921,42390.52,10.076323380733411,14.515688464942508
Slovenia,2008,SVN,19.039,11.032,39.306,0.31,11.451,0.003,0.0,17.877,46248.926,10.218752968709696,14.52110099904843
Slovenia,2009,SVN,19.189,11.332,36.176,0.412,14.51,0.012,0.0,17.661,42451.059,10.108561205030592,14.526279558214627
Slovenia,2010,SVN,19.543,11.737,36.251,0.609,13.771,0.04,0.0,17.242,42339.875,10.05949415389486,14.5306965890985
Slovenia,2011,SVN,20.379,10.33,37.143,0.499,11.11,0.206,0.0,19.385,41019.555,10.126287291493064,14.532742849549706
Slovenia,2012,SVN,19.922,10.23,37.44,0.736,12.456,0.521,0.0,17.66,39770.152,10.020630586339935,14.534946637347138
Slovenia,2013,SVN,19.493,10.179,35.856,0.858,14.865,0.69,0.013,17.02,39281.5,10.05526741827721,14.536469384308454
Slovenia,2014,SVN,15.044,8.939,34.675,0.6,19.032,0.803,0.012,19.901,40256.027,10.088156548983443,14.537416220594997
Slovenia,2015,SVN,16.792,10.475,37.723,0.453,13.073,0.941,0.021,19.39,36271.441,9.939567190956565,14.53816799589816
Slovenia,2016,SVN,16.811,10.403,37.917,0.266,14.37,0.852,0.019,18.238,38741.094,9.975225301064176,14.538861963503653
Slovenia,2017,SVN,16.557,10.819,38.357,0.354,12.135,0.891,0.018,19.717,39139.961,10.05833183772207,14.53936491026325
Slovenia,2018,SVN,15.868,10.494,38.685,1.035,14.396,0.78,0.018,17.676,39813.336,10.16372953137718,14.54278473145278
Slovenia,2019,SVN,15.456,10.858,37.993,1.393,14.053,0.951,0.019,18.262,38399.961,10.16110970569784,14.54950981259208
Slovenia,2020,SVN,15.428,11.235,32.952,1.42,16.005,1.194,0.02,20.607,36765.824,10.142254694377668,14.55857631341778
Slovenia,2021,SVN,14.289,11.931,35.554,1.578,15.375,1.478,0.018,18.616,36235.5,10.27916852394418,14.563832714428765
Slovenia,2022,SVN,12.494,11.389,40.463,1.309,11.089,2.274,0.02,19.743,33378.539,10.25131056059674,14.56465283708637
Slovenia,2023,SVN,11.488,10.577,36.057,1.508,16.894,3.312,0.021,18.853,34820.32,10.394946126226682,14.566149929987551
Slovenia,2024,SVN,12.962,10.672,33.338,1.21,16.679,5.748,0.021,18.293,37361.555,10.447085008977057,14.566286347360728
South Africa,1965,ZAF,80.955,0.0,19.016,0.0,0.029,0.0,0.0,0.0,18556.357,6.5303277352910465,16.764640360103037
South Africa,1966,ZAF,79.437,0.0,20.535,0.0,0.028,0.0,0.0,0.0,18102.004,6.583071574714805,16.79562292344307
South Africa,1967,ZAF,78.488,0.0,21.493,0.0,0.019,0.0,0.0,0.0,18270.861,6.659089590333791,16.826822485975686
South Africa,1968,ZAF,77.846,0.0,22.137,0.0,0.017,0.0,0.0,0.0,18690.814,6.707021364514376,16.85799487250592
South Africa,1969,ZAF,76.35,0.0,23.636,0.0,0.014,0.0,0.0,0.0,18659.34,6.79338086429705,16.888881050724965
South Africa,1970,ZAF,75.474,0.0,24.509,0.0,0.016,0.0,0.0,0.0,18917.365,6.859986096428916,16.919197594205446
South Africa,1971,ZAF,74.927,0.135,24.869,0.0,0.069,0.0,0.0,0.0,19790.102,6.9289705613609085,16.948484077867764
South Africa,1972,ZAF,73.064,0.195,26.246,0.0,0.494,0.0,0.0,0.0,19866.209,6.946395486870109,16.977155622846194
South Africa,1973,ZAF,72.345,0.197,26.915,0.0,0.542,0.0,0.0,0.0,20770.578,7.222686107181073,17.00574869063879
South Africa,1974,ZAF,73.673,0.224,25.496,0.0,0.606,0.0,0.0,0.0,20772.875,7.412940487134954,17.033948607022626
South Africa,1975,ZAF,73.754,0.277,25.407,0.0,0.562,0.0,0.0,0.0,21541.0,7.4212498774638,17.061647362634936
South Africa,1976,ZAF,74.21,0.268,24.619,0.0,0.903,0.0,0.0,0.0,21882.676,7.352441945515259,17.088700272624937
South Africa,1977,ZAF,75.039,0.25,23.797,0.0,0.913,0.0,0.0,0.0,21820.947,7.422056381354197,17.11574160724049
South Africa,1978,ZAF,73.597,0.259,25.239,0.0,0.904,0.0,0.0,0.0,21026.855,7.524429162325738,17.143041915952935
South Africa,1979,ZAF,76.005,0.311,23.159,0.0,0.525,0.0,0.0,0.0,21132.066,7.697358831137284,17.1701093272521
South Africa,1980,ZAF,76.931,0.329,22.313,0.0,0.427,0.0,0.0,0.0,21879.75,8.016311032392421,17.2005383129843
South Africa,1981,ZAF,78.344,0.275,20.77,0.0,0.611,0.0,0.0,0.0,24620.223,8.023132722635369,17.234580535675317
South Africa,1982,ZAF,79.847,0.232,19.572,0.0,0.349,0.0,0.0,0.0,25579.887,7.907713470771365,17.269151422293763
South Africa,1983,ZAF,80.027,0.26,19.511,0.0,0.202,0.0,0.0,0.0,25029.678,7.985992560565915,17.30408564950797
South Africa,1984,ZAF,78.926,0.239,19.444,0.0,0.174,0.0,0.0,1.218,26422.229,7.826076343591618,17.33871139012327
South Africa,1985,ZAF,79.373,0.221,18.601,0.0,0.19,0.0,0.0,1.615,26098.818,7.51778521812112,17.37205932688735
South Africa,1986,ZAF,79.029,0.227,17.633,0.0,0.484,0.0,0.0,2.627,25751.494,7.615036492608397,17.40403002844959
South Africa,1987,ZAF,79.148,0.207,18.359,0.0,0.475,0.0,0.0,1.811,25356.252,7.858361546680693,17.43520444345493
South Africa,1988,ZAF,77.795,0.19,18.372,0.0,0.844,0.0,0.0,2.8,27086.369,7.902139366234149,17.465664620233074
South Africa,1989,ZAF,76.001,0.202,19.926,0.0,0.771,0.0,0.0,3.1,25126.391,7.911218999651167,17.49505966949259
South Africa,1990,ZAF,76.085,1.915,19.447,0.0,0.273,0.0,0.0,2.281,25270.297,8.037379408027803,17.522873558985943
South Africa,1991,ZAF,75.269,1.952,19.754,0.0,0.539,0.0,0.0,2.487,24521.48,8.084636098947543,17.545720565260584
South Africa,1992,ZAF,75.187,1.794,20.301,0.0,0.204,0.0,0.0,2.514,24197.797,8.150005490397504,17.563683395248376
South Africa,1993,ZAF,75.598,1.243,21.153,0.0,0.04,0.0,0.0,1.967,23679.596,8.13172001842862,17.583596470192532
South Africa,1994,ZAF,74.834,1.194,21.172,0.0,0.279,0.0,0.0,2.521,24300.219,8.15754275019346,17.599793096657663
South Africa,1995,ZAF,74.297,1.156,21.604,0.0,0.132,0.0,0.0,2.811,25089.322,8.257551026597056,17.611932188682196
South Africa,1996,ZAF,73.981,0.987,21.821,0.0,0.322,0.0,0.0,2.872,25259.035,8.193830619801602,17.62490205394081
South Africa,1997,ZAF,73.951,0.8,21.694,0.0,0.499,0.0,0.0,3.017,25522.766,8.216423091237008,17.636881852055065
South Africa,1998,ZAF,73.015,0.813,22.419,0.0,0.387,0.0,0.0,3.303,24771.324,8.10488857741774,17.649006088839812
South Africa,1999,ZAF,73.78,1.003,21.979,0.0,0.17,0.0,0.0,3.015,25331.424,8.084368781460459,17.659902992124437
South Africa,2000,ZAF,73.285,0.962,22.315,0.0,0.258,0.002,0.0,3.051,25135.525,8.07677947583075,17.669049699767164
South Africa,2001,ZAF,73.162,1.162,22.676,0.0,0.399,0.003,0.0,2.487,25049.77,7.954426433227963,17.67764479798157
South Africa,2002,ZAF,71.432,1.2,23.875,0.042,0.492,0.003,0.0,2.832,24180.35,7.897013803426656,17.687114883363275
South Africa,2003,ZAF,73.264,0.837,22.825,0.043,0.179,0.003,0.001,2.745,25937.115,8.309731327553047,17.69708066516616
South Africa,2004,ZAF,73.559,1.774,21.7,0.046,0.188,0.003,0.002,2.64,28020.705,8.560725616104818,17.707154636467504
South Africa,2005,ZAF,71.648,2.661,22.968,0.0,0.276,0.004,0.002,2.338,26254.229,8.672123247818703,17.717281045485343
South Africa,2006,ZAF,71.514,2.826,22.945,0.005,0.585,0.004,0.002,2.023,26522.154,8.712494974634808,17.72749812276441
South Africa,2007,ZAF,71.486,2.785,22.794,0.058,0.56,0.004,0.002,2.211,26958.902,8.793743027448386,17.738048566471385
South Africa,2008,ZAF,74.416,2.689,20.17,0.04,0.228,0.004,0.004,2.352,28557.361,8.730005263874308,17.749579770020418
South Africa,2009,ZAF,75.138,2.289,19.869,0.021,0.262,0.004,0.005,2.314,28093.119,8.760250916112462,17.761518903557747
South Africa,2010,ZAF,73.792,2.818,20.673,0.011,0.203,0.005,0.006,2.408,27968.605,8.984001687463246,17.7733478946361
South Africa,2011,ZAF,72.852,2.963,21.18,0.032,0.549,0.014,0.007,2.313,27289.547,9.064974973020066,17.785711203200627
South Africa,2012,ZAF,72.189,3.062,22.044,0.058,0.184,0.016,0.007,2.348,26478.934,8.996897633202753,17.800459046681677
South Africa,2013,ZAF,71.887,2.836,22.356,0.045,0.198,0.043,0.007,2.524,26163.158,8.900093790935628,17.81698558126025
South Africa,2014,ZAF,71.942,2.971,21.85,0.039,0.316,0.189,0.188,2.426,26046.414,8.833132717434507,17.83360017570532
South Africa,2015,ZAF,69.073,3.055,24.39,0.047,0.131,0.492,0.55,2.191,24952.904,8.71821849844998,17.853699039137155
South Africa,2016,ZAF,71.052,2.473,22.438,0.034,0.106,0.557,0.716,2.555,25848.301,8.639802124539434,17.863104073103866
South Africa,2017,ZAF,70.153,2.724,22.553,0.034,0.132,0.72,1.192,2.41,25594.5,8.797751174667965,17.869642436526327
South Africa,2018,ZAF,69.654,3.134,22.875,0.058,0.195,0.808,1.133,2.047,24053.717,8.841474825381143,17.88646627107692
South Africa,2019,ZAF,71.12,2.901,21.506,0.08,0.125,0.826,1.117,2.233,24698.135,8.78488439027876,17.902961899772194
South Africa,2020,ZAF,73.21,2.842,19.615,0.091,0.259,1.008,1.133,1.75,23110.025,8.627232429479687,17.919183508498453
South Africa,2021,ZAF,71.035,2.994,20.554,0.09,0.354,1.192,1.52,2.17,22855.152,8.829045076042169,17.934589260369748
South Africa,2022,ZAF,69.892,3.179,21.432,0.088,0.567,1.134,1.775,1.848,21580.703,8.784966207509015,17.948729266882182
South Africa,2023,ZAF,70.059,3.478,21.258,0.074,0.358,1.144,2.074,1.448,21641.166,8.705376929560451,17.962010093222226
South Africa,2024,ZAF,71.818,3.51,19.715,0.075,0.197,1.184,1.992,1.4,21286.564,8.743243188487885,17.9745051663548
Spain,1965,ESP,33.788,0.0,49.833,0.0,16.379,0.0,0.0,0.0,10507.632,6.677706724407287,17.284697499075254
Spain,1966,ESP,27.69,0.0,52.222,0.0,20.088,0.0,0.0,0.0,11760.138,6.815067809074063,17.29569880199691
Spain,1967,ESP,26.03,0.0,58.525,0.0,15.445,0.0,0.0,0.0,12539.102,6.901122231328114,17.306570215605607
Spain,1968,ESP,25.048,0.0,59.093,0.0,15.804,0.0,0.0,0.054,13054.524,6.88511439842733,17.31715818963736
Spain,1969,ESP,22.292,0.194,59.5,0.0,17.539,0.0,0.0,0.475,14634.441,7.010571356028902,17.326963186518405
Spain,1970,ESP,21.793,0.143,62.816,0.0,14.73,0.0,0.0,0.49,15637.939,7.100431316833387,17.33634631973303
Spain,1971,ESP,19.902,0.69,62.829,0.0,15.334,0.0,0.0,1.216,17044.643,7.218811633313584,17.34648981157577
Spain,1972,ESP,18.859,1.881,61.295,0.0,15.817,0.0,0.0,2.119,18227.152,7.445291545295735,17.357623361415882
Spain,1973,ESP,16.829,1.655,67.084,0.0,11.747,0.0,0.0,2.659,19733.963,7.719114319517584,17.368755810098985
Spain,1974,ESP,15.663,1.987,67.572,0.0,11.935,0.0,0.0,2.82,20286.559,7.919306501451987,17.38114032396797
Spain,1975,ESP,16.878,1.993,68.321,0.0,9.895,0.0,0.0,2.864,20584.273,8.07251581407451,17.393339058769055
Spain,1976,ESP,15.274,2.138,72.408,0.0,7.425,0.0,0.0,2.68,21763.426,8.093917497923933,17.403912831285957
Spain,1977,ESP,15.843,1.991,66.196,0.0,13.611,0.0,0.0,2.241,22331.949,8.194802102090806,17.41422506781823
Spain,1978,ESP,13.562,2.031,67.898,0.0,13.771,0.0,0.0,2.617,22209.215,8.377840708001884,17.423855379262672
Spain,1979,ESP,14.359,1.824,66.853,0.0,14.746,0.0,0.0,2.129,23710.557,8.65887556742588,17.432634282769296
Spain,1980,ESP,16.413,2.318,70.193,0.0,9.313,0.0,0.0,1.634,23630.127,8.7318984762046,17.44085139087404
Spain,1981,ESP,20.059,2.622,67.332,0.0,6.851,0.0,0.0,2.987,23648.625,8.586842571989445,17.448154472259002
Spain,1982,ESP,22.258,2.863,63.733,0.0,8.232,0.0,0.0,2.742,23491.963,8.54650942906459,17.45433421483302
Spain,1983,ESP,22.872,3.025,62.393,0.0,8.261,0.0,0.0,3.256,23918.879,8.40441558523299,17.459737670301802
Spain,1984,ESP,22.924,2.446,58.013,0.0,9.48,0.0,0.0,6.951,24184.359,8.406325009585514,17.464542386456365
Spain,1985,ESP,22.852,2.616,56.311,0.0,9.499,0.0,0.0,8.514,23892.557,8.451324662704438,17.468795580012905
Spain,1986,ESP,23.181,3.017,54.616,0.0,7.874,0.0,0.0,11.132,24310.732,8.777165756757476,17.472271077492703
Spain,1987,ESP,21.694,3.116,55.328,0.0,7.85,0.0,0.0,11.832,25130.309,9.011804810446762,17.4752690839558
Spain,1988,ESP,18.05,3.855,54.323,0.0,9.69,0.0,0.0,13.874,26180.426,9.174824581591508,17.477846016735942
Spain,1989,ESP,21.18,4.711,54.184,0.0,5.063,0.002,0.003,14.687,27373.846,9.270509903809744,17.479828507767774
Spain,1990,ESP,21.061,5.448,52.464,0.0,6.654,0.002,0.004,14.209,27344.418,9.526552564146437,17.48124740074001
Spain,1991,ESP,21.178,5.928,51.777,0.0,6.9,0.002,0.004,14.057,28226.289,9.596518745084357,17.484230747694586
Spain,1992,ESP,20.593,5.908,55.31,0.0,4.561,0.002,0.025,13.446,29404.346,9.679995169840112,17.489791419274685
Spain,1993,ESP,19.166,5.996,54.582,0.0,6.08,0.002,0.029,13.982,28283.904,9.49052793820016,17.495641253048397
Spain,1994,ESP,18.869,6.278,54.751,0.0,6.712,0.002,0.042,13.174,29471.416,9.49571379129638,17.50085070611763
Spain,1995,ESP,18.203,7.41,56.052,0.0,5.298,0.003,0.062,12.711,30445.145,9.637896470957678,17.50570637029844
Spain,1996,ESP,14.841,8.001,55.543,0.0,8.803,0.003,0.081,12.459,31477.441,9.678002540649947,17.510305804223336
Spain,1997,ESP,16.322,10.054,53.982,0.0,7.387,0.003,0.158,11.745,32594.529,9.588087145666034,17.51492863520008
Spain,1998,ESP,14.874,9.871,55.738,0.0,6.907,0.003,0.275,11.982,33915.125,9.631295963312173,17.51970693185008
Spain,1999,ESP,15.904,10.78,56.57,0.0,4.43,0.003,0.532,11.404,35324.043,9.651495270250274,17.524506560684173
Spain,2000,ESP,16.068,11.678,54.254,0.0,5.42,0.003,0.866,11.403,37185.727,9.587533645705117,17.52956353340368
Spain,2001,ESP,14.154,12.108,53.855,0.0,7.196,0.004,1.185,11.174,38478.77,9.630497268709751,17.535053834627828
Spain,2002,ESP,15.652,13.586,53.987,0.0,3.913,0.005,1.595,10.758,38668.434,9.739747657077302,17.547345497088237
Spain,2003,ESP,13.921,14.765,52.082,0.0,6.652,0.007,1.957,10.026,39871.102,9.969348979153326,17.565167563376807
Spain,2004,ESP,14.129,16.893,51.009,0.0,4.955,0.009,2.456,9.949,40348.77,10.116411107775004,17.582149623161353
Spain,2005,ESP,13.556,19.718,51.495,0.0,2.73,0.006,3.235,8.789,40272.441,10.176107354818528,17.598764322274974
Spain,2006,ESP,11.76,20.507,50.722,0.0,3.909,0.018,3.517,9.078,39893.738,10.248251659552018,17.61538116838464
Spain,2007,ESP,12.832,20.351,49.877,0.27,3.988,0.074,4.037,8.07,40170.27,10.387308742617492,17.63358442295367
Spain,2008,ESP,8.919,23.053,49.219,0.545,3.526,0.386,4.937,8.837,38382.043,10.474126315954583,17.649247882908845
Spain,2009,ESP,6.699,22.177,49.752,0.991,4.225,0.973,6.074,8.459,35426.062,10.376375218626064,17.657864656302028
Spain,2010,ESP,4.796,21.642,47.479,1.331,6.545,1.1,6.801,9.593,36130.066,10.325064091126364,17.662257063348722
Spain,2011,ESP,9.048,20.465,46.061,1.595,4.821,1.368,6.686,9.097,35349.504,10.362580246194383,17.66561549918992
Spain,2012,ESP,11.051,20.379,42.935,2.003,3.248,1.892,7.821,9.717,35039.801,10.25093612588272,17.66604697769183
Spain,2013,ESP,8.512,19.477,43.403,0.875,6.041,2.153,9.159,9.318,33685.852,10.277464602765328,17.66268237471278
Spain,2014,ESP,8.827,17.949,44.269,0.943,6.5,2.269,8.631,9.509,33266.574,10.293629837531784,17.659685850247005
Spain,2015,ESP,10.236,18.356,45.101,0.951,4.581,2.256,8.03,9.33,33697.984,10.15960134969576,17.658904211538484
Spain,2016,ESP,7.81,18.632,46.017,1.079,5.849,2.193,7.863,9.423,33871.637,10.188644180313668,17.659954969914118
Spain,2017,ESP,9.866,20.004,45.647,1.226,2.889,2.258,7.747,9.164,34181.617,10.247159000835747,17.662857304769478
Spain,2018,ESP,8.325,19.565,45.571,1.586,5.305,1.969,7.864,8.617,34584.324,10.322246695586816,17.667629937845696
Spain,2019,ESP,3.767,22.976,46.981,1.602,3.555,2.388,8.393,9.213,33390.297,10.295149027496793,17.674872449755963
Spain,2020,ESP,2.451,23.163,42.193,1.618,5.37,3.638,9.936,10.263,29844.311,10.20552194557099,17.68001079373915
Spain,2021,ESP,2.473,22.724,43.307,1.476,4.831,4.419,10.12,9.224,32091.334,10.329154309850711,17.68118823916476
Spain,2022,ESP,2.766,20.98,46.217,1.385,2.75,5.585,9.815,9.159,33289.168,10.318695831461726,17.683128908802896
Spain,2023,ESP,1.969,19.085,45.142,1.865,3.948,7.673,10.151,8.982,32761.027,10.428290185507011,17.6848668684581
Spain,2024,ESP,1.715,17.743,46.346,1.282,5.254,8.617,9.55,8.333,33901.695,10.491820473426168,17.68484476497756
Sri Lanka,1965,LKA,0.0,0.0,90.24,0.0,9.76,0.0,0.0,0.0,957.579,5.053488122735271,16.20582443721504
Sri Lanka,1966,LKA,0.0,0.0,89.651,0.0,10.349,0.0,0.0,0.0,963.991,5.060102716577907,16.229984103198834
Sri Lanka,1967,LKA,0.0,0.0,89.621,0.0,10.379,0.0,0.0,0.0,964.162,5.095560680589044,16.254136766591728
Sri Lanka,1968,LKA,0.0,0.0,88.448,0.0,11.552,0.0,0.0,0.0,978.44,5.040118205081108,16.27817509232305
Sri Lanka,1969,LKA,0.0,0.0,87.107,0.0,12.893,0.0,0.0,0.0,992.766,5.103562647166064,16.301567046434332
Sri Lanka,1970,LKA,0.0,0.0,89.525,0.0,10.475,0.0,0.0,0.0,1608.487,5.235917763375097,16.324057722366167
Sri Lanka,1971,LKA,0.0,0.0,88.525,0.0,11.475,0.0,0.0,0.0,1603.834,5.245768622547611,16.345379180723352
Sri Lanka,1972,LKA,0.0,0.0,88.776,0.0,11.224,0.0,0.0,0.0,1648.546,5.3002336516347075,16.365671019883237
Sri Lanka,1973,LKA,0.0,0.0,91.107,0.0,8.893,0.0,0.0,0.0,1673.259,5.3989360717421455,16.38513152490776
Sri Lanka,1974,LKA,0.0,0.0,85.088,0.0,14.912,0.0,0.0,0.0,1410.101,5.5971309484537155,16.403699841107134
Sri Lanka,1975,LKA,0.0,0.0,84.571,0.0,15.429,0.0,0.0,0.0,1444.797,5.637722545596251,16.421819168673668
Sri Lanka,1976,LKA,0.027,0.0,83.794,0.0,16.179,0.0,0.0,0.0,1395.137,5.565677421062946,16.439942600412625
Sri Lanka,1977,LKA,0.143,0.0,83.378,0.0,16.479,0.0,0.0,0.0,1471.971,5.680685029875837,16.458084198107095
Sri Lanka,1978,LKA,0.142,0.0,82.159,0.0,17.699,0.0,0.0,0.0,1515.568,5.257480920963676,16.476474182966516
Sri Lanka,1979,LKA,0.088,0.0,81.904,0.0,18.008,0.0,0.0,0.0,1564.524,5.44577078744849,16.495131448708754
Sri Lanka,1980,LKA,0.117,0.0,81.809,0.0,18.073,0.0,0.0,0.0,1549.943,5.606008874365098,16.513370480761562
Sri Lanka,1981,LKA,0.062,0.0,81.658,0.0,18.28,0.0,0.0,0.0,1600.251,5.681714936787157,16.530163512832537
Sri Lanka,1982,LKA,0.804,0.0,81.849,0.0,17.347,0.0,0.0,0.0,1702.88,5.746071608812944,16.54248208309632
Sri Lanka,1983,LKA,0.817,0.0,85.9,0.0,13.283,0.0,0.0,0.0,1668.303,5.819560093514754,16.549148125716574
Sri Lanka,1984,LKA,1.507,0.0,76.84,0.0,21.653,0.0,0.0,0.0,1762.424,5.972207398018017,16.55258951794724
Sri Lanka,1985,LKA,0.969,0.0,72.695,0.0,26.337,0.0,0.0,0.0,1653.097,5.954833435323849,16.55919228236686
Sri Lanka,1986,LKA,0.345,0.0,72.006,0.0,27.65,0.0,0.0,0.0,1719.349,6.0116739497855,16.57115675017755
Sri Lanka,1987,LKA,0.313,0.0,77.636,0.0,22.052,0.0,0.0,0.0,1747.438,6.04221811143037,16.582869252420597
Sri Lanka,1988,LKA,0.163,0.0,73.173,0.0,26.665,0.0,0.0,0.0,1711.356,6.075384948595364,16.592997949606882
Sri Lanka,1989,LKA,0.02,0.0,70.387,0.0,29.593,0.0,0.0,0.0,1649.105,6.066166587256302,16.603511647140113
Sri Lanka,1990,LKA,0.0,0.0,70.21,0.0,29.79,0.0,0.0,0.0,1827.681,6.198915995261875,16.60988578390369
Sri Lanka,1991,LKA,0.023,0.0,70.398,0.0,29.579,0.0,0.0,0.0,1810.379,6.304985906892398,16.6173736973518
Sri Lanka,1992,LKA,0.021,0.0,74.39,0.0,25.59,0.0,0.0,0.0,1911.585,6.364159662916304,16.63326622175603
Sri Lanka,1993,LKA,0.013,0.0,69.174,0.0,30.813,0.0,0.0,0.0,2049.871,6.4105585408881955,16.650244979888896
Sri Lanka,1994,LKA,0.011,0.0,69.354,0.0,30.635,0.0,0.0,0.0,2188.59,6.5210187132365025,16.664812779130063
Sri Lanka,1995,LKA,0.029,0.0,68.567,0.0,31.403,0.0,0.0,0.0,2319.414,6.610481115659293,16.681363049355877
Sri Lanka,1996,LKA,0.006,0.0,78.625,0.0,21.369,0.0,0.0,0.0,2393.461,6.655690467332887,16.700589053454863
Sri Lanka,1997,LKA,0.0,0.0,78.045,0.0,21.955,0.0,0.0,0.0,2424.007,6.719058471716894,16.71957492059218
Sri Lanka,1998,LKA,0.005,0.0,76.585,0.0,23.41,0.0,0.0,0.0,2535.799,6.743512020386225,16.738454910790082
Sri Lanka,1999,LKA,0.0,0.0,76.758,0.0,23.222,0.0,0.019,0.0,2677.229,6.721857195869024,16.757034239144456
Sri Lanka,2000,LKA,0.007,0.0,83.17,0.0,16.803,0.002,0.018,0.0,2775.441,6.758328805572156,16.775253567604402
Sri Lanka,2001,LKA,0.002,0.0,83.246,0.0,16.729,0.005,0.019,0.0,2654.702,6.690278696800193,16.791055634284547
Sri Lanka,2002,LKA,0.239,0.0,85.782,0.0,13.953,0.008,0.019,0.0,2701.704,6.728554846613927,16.801480232042458
Sri Lanka,2003,LKA,1.276,0.0,82.097,0.0,16.599,0.012,0.017,0.0,2759.781,6.853705213741622,16.808813432917745
Sri Lanka,2004,LKA,0.345,0.0,84.439,0.0,15.183,0.018,0.014,0.0,2663.682,6.936947831650793,16.815611475083813
Sri Lanka,2005,LKA,1.111,0.0,83.646,0.0,15.201,0.02,0.011,0.0,3056.239,7.096905562998061,16.82200877026693
Sri Lanka,2006,LKA,0.778,0.0,80.238,0.0,18.945,0.022,0.009,0.0,3259.278,7.236987118976932,16.828708072391148
Sri Lanka,2007,LKA,0.745,0.0,83.459,0.0,15.758,0.024,0.009,0.0,3290.969,7.364951264408281,16.83556927951759
Sri Lanka,2008,LKA,1.066,0.0,81.492,0.0,17.373,0.027,0.014,0.0,3081.818,7.5881161733475375,16.84222401974732
Sri Lanka,2009,LKA,1.069,0.0,82.769,0.0,16.007,0.028,0.014,0.0,3105.543,7.614640050122384,16.84836427543928
Sri Lanka,2010,LKA,1.016,0.0,77.191,0.0,21.416,0.027,0.202,0.0,3334.249,7.940715577733829,16.85425600764573
Sri Lanka,2011,LKA,4.651,0.0,78.991,0.0,15.878,0.03,0.317,0.0,3597.456,8.078986972709265,16.860461903693505
Sri Lanka,2012,LKA,6.853,0.0,81.536,0.0,10.998,0.033,0.489,0.0,3682.317,8.110362491825358,16.868067584143947
Sri Lanka,2013,LKA,7.152,0.0,69.208,0.0,22.718,0.047,0.769,0.0,3708.738,8.190065821913379,16.87697382887337
Sri Lanka,2014,LKA,12.584,0.0,72.721,0.0,13.644,0.084,0.815,0.0,3986.144,8.25093620064847,16.8857662280856
Sri Lanka,2015,LKA,15.962,0.0,65.969,0.0,16.771,0.137,0.963,0.0,4201.589,8.273033520370605,16.894200762718576
Sri Lanka,2016,LKA,15.239,0.0,72.841,0.0,10.621,0.208,0.866,0.0,4603.764,8.298367842881415,16.90248620762055
Sri Lanka,2017,LKA,14.91,0.0,73.988,0.0,9.51,0.53,0.865,0.0,4832.217,8.360194940547927,16.910521309022062
