country,year,iso_code,population,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,gdp_per_capita,log_gdp_per_capita,log_population
Trinidad and Tobago,2008,TTO,1372044.0,0.0,87.847,12.12,0.0,0.0,0.004,0.0,0.0,158950.531,20313.916572312042,9.919110701709581,14.131812885563917
Trinidad and Tobago,2009,TTO,1379001.0,0.0,88.172,11.795,0.0,0.0,0.005,0.0,0.0,156991.969,13902.937869879353,9.539927378988239,14.136870607100711
Trinidad and Tobago,2010,TTO,1386606.0,0.0,88.815,11.18,0.0,0.0,0.005,0.0,0.0,168412.141,15979.968781591095,9.679153842112898,14.142370313797414
Trinidad and Tobago,2011,TTO,1394948.0,0.0,88.841,11.154,0.0,0.0,0.005,0.0,0.0,165267.547,18232.226174137315,9.811000822620706,14.148368413429516
Trinidad and Tobago,2012,TTO,1403767.0,0.0,89.572,10.421,0.0,0.0,0.007,0.0,0.0,160938.547,19338.92870930069,9.869927082821624,14.15467060774866
Trinidad and Tobago,2013,TTO,1412610.0,0.0,89.053,10.94,0.0,0.0,0.007,0.0,0.0,161813.219,20218.27472349396,9.91439162266774,14.160950322985963
Trinidad and Tobago,2014,TTO,1421085.0,0.0,89.629,10.364,0.0,0.0,0.007,0.0,0.0,161027.938,20740.617208072214,9.939897454060487,14.166931926007958
Trinidad and Tobago,2015,TTO,1429148.0,0.0,88.455,11.538,0.0,0.0,0.007,0.0,0.0,155082.656,18781.21915519897,9.840665911659755,14.172589720195784
Trinidad and Tobago,2016,TTO,1436989.0,0.0,86.552,13.44,0.0,0.0,0.008,0.0,0.0,136238.047,16440.15520830528,9.70754293428657,14.178061206094707
Trinidad and Tobago,2017,TTO,1445217.0,0.0,88.616,11.377,0.0,0.0,0.008,0.0,0.0,143277.422,16489.39287365835,9.710533240233955,14.183770733201586
Trinidad and Tobago,2018,TTO,1470471.0,0.0,89.543,10.449,0.0,0.0,0.008,0.0,0.0,131956.75,16241.774290834092,9.695403429842148,14.201093995652434
Trinidad and Tobago,2019,TTO,1484843.0,0.0,89.514,10.478,0.0,0.0,0.008,0.0,0.0,131463.859,15811.601490324365,9.668562463809712,14.210820274195695
Trinidad and Tobago,2020,TTO,1480979.0,0.0,89.674,10.317,0.0,0.0,0.009,0.0,0.0,114345.516,14104.531653874836,9.554322315308156,14.208214588769824
Trinidad and Tobago,2021,TTO,1487659.0,0.0,90.142,9.849,0.0,0.0,0.009,0.0,0.0,116373.656,16282.604590649671,9.697914027250535,14.212714973642644
Trinidad and Tobago,2022,TTO,1495868.0,0.0,89.394,10.598,0.0,0.0,0.009,0.0,0.0,115689.68,18946.300275910708,9.849416734710228,14.21821786683744
Trinidad and Tobago,2023,TTO,1502887.0,0.0,88.578,11.413,0.0,0.0,0.009,0.0,0.0,109071.883,16659.265416073464,9.720781846930874,14.222899148327132
Trinidad and Tobago,2024,TTO,1507735.0,0.0,88.046,11.943,0.0,0.0,0.011,0.0,0.0,105991.461,17001.3593433096,9.741107398309184,14.226119745911145
Turkmenistan,1985,TKM,3247499.0,2.617,57.127,40.25,0.0,0.006,0.0,0.0,0.0,44065.934,,,14.993396027526892
Turkmenistan,1986,TKM,3347770.0,2.103,74.35,23.543,0.0,0.005,0.0,0.0,0.0,53201.805,,,15.023805309207976
Turkmenistan,1987,TKM,3452682.0,2.114,74.241,23.641,0.0,0.005,0.0,0.0,0.0,51317.559,675.2312607299311,6.516535119211025,15.054662167929656
Turkmenistan,1988,TKM,3559317.0,1.799,74.731,23.465,0.0,0.005,0.0,0.0,0.0,50117.207,845.9438746940073,6.741634428813083,15.085079511442048
Turkmenistan,1989,TKM,3662424.0,2.043,75.139,22.814,0.0,0.005,0.0,0.0,0.0,50046.223,821.0377106939147,6.711786270760461,15.113636054282086
Turkmenistan,1990,TKM,3760508.0,2.658,57.628,39.708,0.0,0.005,0.0,0.0,0.0,42815.492,848.1672266930691,6.744256135929714,15.140064878544495
Turkmenistan,1991,TKM,3855848.0,2.561,62.184,35.249,0.0,0.006,0.0,0.0,0.0,37923.906,832.0086577620798,6.725044035584715,15.165101774194772
Turkmenistan,1992,TKM,3944649.0,1.163,63.959,34.87,0.0,0.008,0.0,0.0,0.0,34994.961,811.3623838420351,6.699946526125662,15.187870788427663
Turkmenistan,1993,TKM,4032366.0,0.0,69.357,30.632,0.0,0.011,0.0,0.0,0.0,31569.359,788.4269306360435,6.671307277969918,15.209864106416504
Turkmenistan,1994,TKM,4116616.0,0.043,70.97,28.979,0.0,0.008,0.0,0.0,0.0,32938.41,622.1417320330971,6.43477399216398,15.230542267520043
Turkmenistan,1995,TKM,4191159.0,0.056,72.813,27.121,0.0,0.011,0.0,0.0,0.0,24878.523,592.253464904116,6.385621735845157,15.248488103224535
Turkmenistan,1996,TKM,4263771.0,0.339,75.518,24.135,0.0,0.009,0.0,0.0,0.0,37066.414,557.9005006237577,6.325971462005718,15.265664772478873
Turkmenistan,1997,TKM,4336684.0,0.0,68.236,31.753,0.0,0.011,0.0,0.0,0.0,28395.35,565.0286313469163,6.338644662342364,15.282620789328936
Turkmenistan,1998,TKM,4410461.0,0.0,73.434,26.554,0.0,0.012,0.0,0.0,0.0,31887.799,590.7974550711184,6.3831644396376985,15.299490003840646
Turkmenistan,1999,TKM,4492116.0,0.0,74.873,25.116,0.0,0.011,0.0,0.0,0.0,27443.85,545.5255608232111,6.303581078385973,15.317834640805813
Turkmenistan,2000,TKM,4582628.0,0.0,54.967,45.026,0.0,0.007,0.0,0.0,0.0,28428.648,633.8422649585566,6.453376566395826,15.337783408872609
Turkmenistan,2001,TKM,4675373.0,0.0,69.247,30.747,0.0,0.006,0.0,0.0,0.0,32494.137,756.040797685545,6.629417145889511,15.357819717505095
Turkmenistan,2002,TKM,4769411.0,0.0,57.524,42.47,0.0,0.007,0.0,0.0,0.0,27329.393,935.5513938143494,6.842204398984187,15.377733584825847
Turkmenistan,2003,TKM,4863821.0,0.0,69.166,30.829,0.0,0.005,0.0,0.0,0.0,34533.355,1228.9598204378224,7.114736781522194,15.397335106563775
Turkmenistan,2004,TKM,4958043.0,0.0,61.203,38.793,0.0,0.005,0.0,0.0,0.0,37745.762,1379.2440058440154,7.230015578350171,15.416521866084082
Turkmenistan,2005,TKM,5052212.0,0.0,66.458,33.537,0.0,0.005,0.0,0.0,0.0,34686.328,1604.0304714786791,7.380898020728869,15.435336923083938
Turkmenistan,2006,TKM,5147061.0,0.0,66.611,33.384,0.0,0.005,0.0,0.0,0.0,34979.508,1996.6101751846538,7.599706832657363,15.453936624414293
Turkmenistan,2007,TKM,5243998.0,0.0,67.275,32.72,0.0,0.005,0.0,0.0,0.0,31647.834,2414.982824781684,7.7898614500814585,15.472594933171584
Turkmenistan,2008,TKM,5344980.0,0.0,50.948,49.046,0.0,0.005,0.0,0.0,0.0,28982.783,3605.537004592702,8.190503312418665,15.491668547710923
Turkmenistan,2009,TKM,5451545.0,0.0,75.509,24.487,0.0,0.004,0.0,0.0,0.0,41573.352,3708.0104749960424,8.218520401695914,15.511409796137547
Turkmenistan,2010,TKM,5564305.0,0.0,74.046,25.951,0.0,0.003,0.0,0.0,0.0,44347.934,4058.5765688143983,8.308833953761376,15.531882826918688
Turkmenistan,2011,TKM,5683365.0,0.0,77.667,22.33,0.0,0.003,0.0,0.0,0.0,46975.195,5143.666354938193,8.545715797756886,15.553054220809758
Turkmenistan,2012,TKM,5808503.0,0.0,72.689,27.308,0.0,0.003,0.001,0.0,0.0,54329.309,6053.919663347992,8.708626388078859,15.574833608581379
Turkmenistan,2013,TKM,5939302.0,0.0,72.226,27.77,0.0,0.003,0.002,0.0,0.0,45064.398,6599.6886266516,8.794929259943206,15.597102344386604
Turkmenistan,2014,TKM,6075239.0,0.0,70.366,29.628,0.0,0.003,0.003,0.0,0.0,46698.191,7164.197248259007,8.87699086929842,15.619732052583377
Turkmenistan,2015,TKM,6215727.0,0.0,78.779,21.214,0.0,0.002,0.004,0.0,0.0,51843.977,5759.537747670433,8.65878610830282,15.642593412028452
Turkmenistan,2016,TKM,6359994.0,0.0,72.032,27.96,0.0,0.002,0.005,0.0,0.0,54821.574,5687.022436094845,8.646117915936417,15.665538149152473
Turkmenistan,2017,TKM,6507023.0,0.0,76.517,23.475,0.0,0.002,0.005,0.0,0.0,49727.0,5828.51569977326,8.670689205529213,15.688392766805958
Turkmenistan,2018,TKM,6655474.0,0.0,77.701,22.292,0.0,0.002,0.005,0.0,0.0,54903.34,6125.0977122634085,8.72031323768396,15.710950382170367
Turkmenistan,2019,TKM,6803896.0,0.0,79.124,20.868,0.0,0.002,0.005,0.0,0.0,51540.621,5998.044058067467,8.699355411861408,15.73300609422928
Turkmenistan,2020,TKM,6949869.0,0.0,77.102,22.893,0.0,0.002,0.004,0.0,0.0,63923.691,5972.760519906648,8.695131910913064,15.754233512330062
Turkmenistan,2021,TKM,7091984.0,0.0,80.454,19.54,0.0,0.002,0.004,0.0,0.0,62718.258,5723.349885171258,8.65248426479901,15.774475831114778
Turkmenistan,2022,TKM,7230147.0,0.0,79.565,20.429,0.0,0.002,0.004,0.0,0.0,65250.508,5837.879387199071,8.672294171656262,15.793770064188228
Turkmenistan,2023,TKM,7364394.0,0.0,80.502,19.493,0.0,0.002,0.004,0.0,0.0,59537.859,6231.950472171071,8.737605090711352,15.812167459223021
Turkmenistan,2024,TKM,7494433.0,0.0,76.848,23.145,0.0,0.002,0.005,0.0,0.0,49525.352,6856.717495813145,8.833129938796318,15.829671169655942
Ukraine,1985,UKR,51108721.0,35.593,30.621,27.378,0.0,1.072,0.0,0.0,5.335,54406.754,,,17.749465725540425
Ukraine,1986,UKR,51318690.0,35.173,32.167,27.345,0.0,1.061,0.0,0.0,4.255,54423.578,,,17.753565590761312
Ukraine,1987,UKR,51515681.0,34.128,32.179,27.838,0.0,0.936,0.0,0.0,4.919,55371.223,1244.0424506517404,7.12692490522655,17.75739682413614
Ukraine,1988,UKR,51724803.0,32.175,34.088,25.554,0.0,1.163,0.0,0.0,7.02,55202.73,1444.249442625508,7.276037210302942,17.761447992318523
Ukraine,1989,UKR,51917779.0,30.659,36.01,25.522,0.0,1.032,0.0,0.0,6.777,52622.766,1593.0797251385582,7.374051873870153,17.765171871356586
Ukraine,1990,UKR,52054034.0,30.297,37.941,24.209,0.0,0.916,0.0,0.0,6.637,61372.719,1563.635940750348,7.355408450194067,17.76779287163444
Ukraine,1991,UKR,52170917.0,28.695,38.47,24.762,0.0,1.089,0.0,0.0,6.985,57399.191,1482.6408740802044,7.302254395842695,17.770035771163485
Ukraine,1992,UKR,52323629.0,33.428,38.814,18.776,0.0,0.867,0.0,0.0,8.114,48363.484,1413.241202816888,7.254348413816355,17.77295864344043
Ukraine,1993,UKR,52350078.0,33.986,39.755,15.423,0.0,1.386,0.0,0.0,9.45,42373.926,1254.0298393262585,7.134914627638816,17.773464004353226
Ukraine,1994,UKR,52075944.0,31.75,40.742,15.606,0.0,1.781,0.0,0.0,10.121,36405.516,1009.0951066543585,6.917799770406375,17.76821369185016
Ukraine,1995,UKR,51665488.0,32.169,39.12,16.586,0.0,1.5,0.0,0.0,10.625,35802.527,933.1927043556,6.839682738527344,17.760300592407248
Ukraine,1996,UKR,51226062.0,25.982,48.704,11.05,0.0,1.396,0.0,0.0,12.868,33656.156,869.8468956107167,6.769466181390728,17.751759003460066
Ukraine,1997,UKR,50786832.0,26.288,45.481,13.257,0.0,1.653,0.0,0.0,13.321,32742.521,987.4908439205599,6.896179379968441,17.743147686039038
Ukraine,1998,UKR,50379676.0,27.936,43.667,12.576,0.0,2.737,0.0,0.001,13.084,31851.219,831.3376875464701,6.724238232931344,17.73509841759387
Ukraine,1999,UKR,49976390.0,28.047,47.089,9.615,0.0,2.528,0.0,0.001,12.72,31626.607,631.9111795355727,6.45033009560941,17.72706127188034
Ukraine,2000,UKR,49556602.0,28.394,46.996,9.018,0.0,1.984,0.0,0.001,13.607,31992.842,653.2950732744771,6.483558432081911,17.71862606919604
Ukraine,2001,UKR,49106813.0,28.041,46.212,10.09,0.0,2.135,0.0,0.003,13.518,31826.547,800.491389722811,6.686474229287988,17.709508361140045
Ukraine,2002,UKR,48677235.0,28.395,45.768,10.313,0.0,1.705,0.0,0.004,13.814,31908.914,903.012745322188,6.806843459100519,17.700722045506947
Ukraine,2003,UKR,48315085.0,28.467,45.543,10.408,0.0,1.588,0.0,0.005,13.99,32948.875,1076.4827538448105,6.982382816137338,17.693254409399472
Ukraine,2004,UKR,47979445.0,27.159,45.371,10.512,0.0,2.017,0.0,0.006,14.935,33053.152,1401.0198359801077,7.245669215839746,17.686283268831463
Ukraine,2005,UKR,47585510.0,27.144,45.187,10.652,0.0,2.08,0.0,0.006,14.93,33739.105,1875.3369485485457,7.5370767235387115,17.678038882109078
Ukraine,2006,UKR,47278638.0,28.841,43.309,10.796,0.0,2.131,0.0,0.006,14.918,34358.672,2366.4969467870037,7.769588535423501,17.671569144691787
Ukraine,2007,UKR,47062750.0,30.791,41.001,11.196,0.0,1.674,0.0,0.007,15.276,34377.117,3160.33086434896,8.058748377522246,17.666992396843497
Ukraine,2008,UKR,46819115.0,31.264,40.356,11.12,0.0,1.954,0.0,0.008,15.246,33363.566,4017.811756149492,8.298741554872397,17.66180213902863
Ukraine,2009,UKR,46623687.0,31.509,36.941,12.703,0.0,2.366,0.0,0.009,16.439,28538.232,2607.090113746774,7.866373475266624,17.657619296122146
Ukraine,2010,UKR,46455954.0,31.342,38.44,11.396,0.0,2.413,0.0,0.009,16.357,30715.432,3039.6355745322335,8.019821843117874,17.654015217375036
Ukraine,2011,UKR,46307812.0,32.875,38.239,10.975,0.0,1.932,0.005,0.016,15.929,31846.557,3656.701275403683,8.204590162249223,17.650821252120455
Ukraine,2012,UKR,46210001.0,34.59,36.092,11.123,0.0,1.88,0.06,0.052,16.174,31226.777,3951.347108344555,8.282064886069682,17.648706826127125
Ukraine,2013,UKR,46126715.0,35.368,35.015,11.117,0.036,2.592,0.107,0.12,15.622,29691.438,4129.9019767617965,8.326251058420437,17.646902862884975
Ukraine,2014,UKR,45972329.0,34.426,33.546,11.115,0.04,1.795,0.091,0.239,18.714,26284.742,2904.00496920056,7.974190379852727,17.643550251727454
Ukraine,2015,UKR,45784854.0,31.875,32.063,11.975,0.04,1.369,0.121,0.275,22.236,21915.717,1988.2332220404526,7.595504527907862,17.63946391754287
Ukraine,2016,UKR,45616779.0,36.151,30.099,11.989,0.041,1.847,0.118,0.23,19.483,23017.744,2046.5247974637207,7.624386926747278,17.635786189251817
Ukraine,2017,UKR,45435996.0,30.914,31.156,12.981,0.054,2.308,0.186,0.254,22.079,21466.039,2466.9978640225913,7.811162519555937,17.631815234306508
Ukraine,2018,UKR,45208854.0,32.445,30.398,12.997,0.041,2.579,0.274,0.294,20.877,22384.744,2895.253400883597,7.971173249982788,17.62680353269482
Ukraine,2019,UKR,44957402.0,31.879,29.747,13.557,0.104,1.693,0.763,0.526,21.597,21301.568,3422.863436583302,8.1385248522908,17.621225999425878
Ukraine,2020,UKR,44679967.0,29.136,32.171,13.354,0.063,2.048,1.454,0.884,20.632,20556.229,3505.3231353850824,8.16232322763032,17.615035815960898
Ukraine,2021,UKR,44298591.0,28.557,29.386,13.276,0.067,2.773,1.727,1.015,22.891,21105.297,4509.530778776575,8.414170114879326,17.60646345121455
Ukraine,2022,UKR,41048717.0,20.31,29.782,17.494,0.09,4.416,2.033,0.568,24.911,15074.302,3946.2748792170532,8.280780715806209,17.530270163167973
Ukraine,2023,UKR,37732781.0,18.476,32.187,18.733,0.096,5.332,2.391,0.395,21.827,15586.709,4802.760704776677,8.477154370297425,17.44603982365108
Ukraine,2024,UKR,37860172.0,17.976,33.475,18.554,0.095,5.225,2.479,0.104,21.697,15875.617,5038.045321471466,8.524971922780152,17.449410273201465
United Arab Emirates,1965,ARE,167067.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5114.913,,,12.026156194150063
United Arab Emirates,1966,ARE,173945.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5243.273,,,12.066500185202157
United Arab Emirates,1967,ARE,179663.0,0.0,81.87,18.13,0.0,0.0,0.0,0.0,0.0,30093.875,,,12.09884371881232
United Arab Emirates,1968,ARE,199390.0,0.0,84.237,15.763,0.0,0.0,0.0,0.0,0.0,34829.797,,,12.203023000085023
United Arab Emirates,1969,ARE,239628.0,0.0,82.545,17.455,0.0,0.0,0.0,0.0,0.0,29082.268,,,12.38684717295771
United Arab Emirates,1970,ARE,286514.0,0.0,85.263,14.737,0.0,0.0,0.0,0.0,0.0,33525.73,2394.2519434188243,7.781243699894321,12.565546169787345
United Arab Emirates,1971,ARE,334995.0,0.0,88.588,11.412,0.0,0.0,0.0,0.0,0.0,43696.266,2805.6944122574996,7.939762704121835,12.72187387043741
United Arab Emirates,1972,ARE,384981.0,0.0,85.974,14.026,0.0,0.0,0.0,0.0,0.0,40651.746,3675.731865470244,8.209779556551014,12.860951858930202
United Arab Emirates,1973,ARE,436361.0,0.0,83.119,16.881,0.0,0.0,0.0,0.0,0.0,46505.328,9696.6585369932,9.179639747413871,12.986227453072718
United Arab Emirates,1974,ARE,489057.0,0.0,78.715,21.285,0.0,0.0,0.0,0.0,0.0,45588.777,23824.43291768526,10.078508899089123,13.100236370830423
United Arab Emirates,1975,ARE,542824.0,0.0,67.835,32.165,0.0,0.0,0.0,0.0,0.0,43953.855,27118.786657435005,10.208018875409637,13.204542263361972
United Arab Emirates,1976,ARE,615823.0,0.0,62.653,37.347,0.0,0.0,0.0,0.0,0.0,49024.211,31199.157515703053,10.348178422365056,13.330716487405839
United Arab Emirates,1977,ARE,710170.0,0.0,66.399,33.601,0.0,0.0,0.0,0.0,0.0,69886.789,35022.28362871468,10.463768365827866,13.473261065089403
United Arab Emirates,1978,ARE,809251.0,0.0,67.995,32.005,0.0,0.0,0.0,0.0,0.0,71054.359,29379.96273675683,10.288102217630641,13.603865643209595
United Arab Emirates,1979,ARE,911974.0,0.0,62.921,37.079,0.0,0.0,0.0,0.0,0.0,74081.484,34239.637995156765,10.441168463118206,13.723367856400044
United Arab Emirates,1980,ARE,1015670.0,0.0,44.352,55.648,0.0,0.0,0.0,0.0,0.0,106487.758,42926.50176763338,10.667267966365136,13.831060035782267
United Arab Emirates,1981,ARE,1099821.0,0.0,48.081,51.919,0.0,0.0,0.0,0.0,0.0,114498.977,44855.86666840613,10.711231958742374,13.910658906492806
United Arab Emirates,1982,ARE,1166332.0,0.0,46.754,53.246,0.0,0.0,0.0,0.0,0.0,116575.719,39973.7970022984,10.596004459572898,13.969375196885732
United Arab Emirates,1983,ARE,1235269.0,0.0,44.449,55.551,0.0,0.0,0.0,0.0,0.0,105657.367,34651.01394525209,10.4531111254471,14.026800127631365
United Arab Emirates,1984,ARE,1305961.0,0.0,49.066,50.934,0.0,0.0,0.0,0.0,0.0,124465.266,32013.172090057054,10.373933961554712,14.082450491917408
United Arab Emirates,1985,ARE,1377874.0,0.0,48.935,51.065,0.0,0.0,0.0,0.0,0.0,146336.703,29468.33326671706,10.29110545133998,14.136053015265617
United Arab Emirates,1986,ARE,1467334.0,0.0,49.032,50.968,0.0,0.0,0.0,0.0,0.0,166551.875,23132.846437687058,10.049052037884282,14.198958388247132
United Arab Emirates,1987,ARE,1574214.0,0.0,50.057,49.943,0.0,0.0,0.0,0.0,0.0,173468.844,23113.063880902726,10.048196537263623,14.269267293294563
United Arab Emirates,1988,ARE,1681747.0,0.0,45.798,54.202,0.0,0.0,0.0,0.0,0.0,179505.328,21570.232742032185,9.979115888516603,14.335344286649743
United Arab Emirates,1989,ARE,1789812.0,0.0,49.5,50.5,0.0,0.0,0.0,0.0,0.0,190056.25,23167.235393393217,10.050537455414958,14.3976217030859
United Arab Emirates,1990,ARE,1898182.0,0.0,47.796,52.204,0.0,0.0,0.0,0.0,0.0,181727.938,26710.528151830276,10.192850517190381,14.456407670785511
United Arab Emirates,1991,ARE,2006584.0,0.0,47.17,52.83,0.0,0.0,0.0,0.0,0.0,209728.312,25691.506372245665,10.153954647518878,14.511944830114302
United Arab Emirates,1992,ARE,2114680.0,0.0,44.951,55.049,0.0,0.0,0.0,0.0,0.0,192320.203,25648.879209984014,10.152294141425411,14.564414531663749
United Arab Emirates,1993,ARE,2222054.0,0.0,45.219,54.781,0.0,0.0,0.0,0.0,0.0,190576.078,25033.221628878957,10.127999032963702,14.613943001350622
United Arab Emirates,1994,ARE,2328151.0,0.0,47.651,52.349,0.0,0.0,0.0,0.0,0.0,199589.344,25473.04448029445,10.145415349253796,14.660585377798249
United Arab Emirates,1995,ARE,2434622.0,0.0,49.849,50.151,0.0,0.0,0.0,0.0,0.0,199156.578,27003.64433405469,10.20376414256643,14.705302477050116
United Arab Emirates,1996,ARE,2597523.0,0.0,52.976,47.024,0.0,0.0,0.0,0.0,0.0,192370.938,28323.612147490625,10.251486392863027,14.770069241566347
United Arab Emirates,1997,ARE,2817373.0,0.0,54.223,45.777,0.0,0.0,0.0,0.0,0.0,185086.047,27983.163196554204,10.23939402902219,14.851315803399183
United Arab Emirates,1998,ARE,3040384.0,0.0,55.476,44.524,0.0,0.0,0.0,0.0,0.0,175672.828,24889.729811492827,10.122250716405972,14.92749471010048
United Arab Emirates,1999,ARE,3265963.0,0.0,56.902,43.098,0.0,0.0,0.0,0.0,0.0,164842.328,25856.22467583368,10.160345325446404,14.999065529794112
United Arab Emirates,2000,ARE,3493539.0,0.0,57.195,42.805,0.0,0.0,0.0,0.0,0.0,153363.656,29865.81010320795,10.304503112846145,15.066426106744503
United Arab Emirates,2001,ARE,3723546.0,0.04,58.115,41.846,0.0,0.0,0.0,0.0,0.0,145443.625,27745.49866493337,10.230864936977307,15.130187266585738
United Arab Emirates,2002,ARE,3956774.0,0.185,60.046,39.768,0.0,0.0,0.0,0.0,0.0,149539.281,27753.973691097093,10.231170335226032,15.190939857492369
United Arab Emirates,2003,ARE,4192414.0,0.204,58.517,41.279,0.0,0.0,0.0,0.0,0.0,150547.0,29659.847063460813,10.297583174402824,15.24878749817463
United Arab Emirates,2004,ARE,4428915.0,0.217,58.075,41.708,0.0,0.0,0.0,0.0,0.0,152422.297,33377.10710635585,10.415655488188962,15.303665416818955
United Arab Emirates,2005,ARE,4664749.0,0.24,58.187,41.573,0.0,0.0,0.0,0.0,0.0,151047.375,38719.65414743687,10.564128435551444,15.355544800259496
United Arab Emirates,2006,ARE,5009050.0,0.442,57.03,42.528,0.0,0.0,0.0,0.0,0.0,147990.734,44343.04745714537,10.6997337613035,15.426757033960909
United Arab Emirates,2007,ARE,5624590.0,0.193,58.578,41.229,0.0,0.0,0.0,0.0,0.0,145497.016,45855.0993804167,10.733263497853757,15.542658792300065
United Arab Emirates,2008,ARE,6302620.0,0.425,61.778,37.797,0.0,0.0,0.0,0.0,0.0,148890.547,50054.51950753782,10.820888058533875,15.65647613659058
United Arab Emirates,2009,ARE,6707016.0,0.344,62.219,37.435,0.0,0.0,0.002,0.0,0.0,138001.062,37803.30310043199,10.540178213764321,15.718664849743938
United Arab Emirates,2010,ARE,6938332.0,0.787,60.948,38.26,0.0,0.0,0.005,0.0,0.0,140162.172,44353.08361330649,10.699960060461844,15.752572101900824
United Arab Emirates,2011,ARE,7199389.0,0.507,60.373,39.115,0.0,0.0,0.005,0.0,0.0,141808.047,51237.84027160166,10.84425312249149,15.789506858174931
United Arab Emirates,2012,ARE,7497073.0,1.497,59.521,38.977,0.0,0.0,0.006,0.0,0.0,143269.234,52392.90919831486,10.866545626879747,15.830023369051398
United Arab Emirates,2013,ARE,7831805.0,1.818,57.085,41.077,0.0,0.0,0.019,0.0,0.0,144520.891,52303.73780875711,10.864842235027645,15.87370369271205
United Arab Emirates,2014,ARE,8236833.0,2.021,56.263,41.646,0.0,0.0,0.069,0.001,0.0,137819.094,51589.715943582196,10.851097011707477,15.924126604751999
United Arab Emirates,2015,ARE,8674586.0,1.631,58.266,40.041,0.0,0.0,0.062,0.0,0.0,140995.641,44033.5761137554,10.692730425072083,15.975908274594733
United Arab Emirates,2016,ARE,9030811.0,1.686,56.351,41.9,0.0,0.0,0.063,0.0,0.0,140576.766,42268.306407184245,10.651816484795606,16.016152843831005
United Arab Emirates,2017,ARE,9234286.0,2.043,54.183,43.62,0.0,0.0,0.154,0.0,0.0,131237.906,43681.23428395309,10.684696760300012,16.038433962354464
